7.245719999999999938e-01,1.646249999999999991e+00,4.202620000000000244e-01,-1.612689999999999957e-01,-1.743710000000000093e+00,6.296349999999999447e-01,-6.441210000000000546e-01,-6.312510000000000066e-01,-1.091420000000000029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.438379999999999992e-02,1.887620000000000131e-01,4.194479999999999875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.105429999999999971e-15
7.052469999999999573e-01,7.051340000000000385e-01,-3.644689999999999874e-01,-1.514699999999999935e-01,-6.662409999999999721e-01,-9.659790000000000321e-01,7.959370000000000056e-01,-3.613199999999999745e-01,9.726419999999999511e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.726919999999999733e-02,-3.024009999999999893e-02,4.201909999999999812e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.100589999999999957e-01,2.760250000000000203e-01,1.603799999999999948e-01,-1.183899999999999952e+00,2.321709999999999940e+00,5.900969999999999827e-01,1.173480000000000079e+00,-8.821750000000000425e-01,-4.740590000000000082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.188820000000000002e-02,-3.090129999999999960e-02,-4.739249999999999852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.359949999999999982e-03,4.991879999999999928e-02,8.779639999999999667e-01,-1.597149999999999959e-01,-1.634409999999999918e+00,1.740110000000000046e+00,-5.274820000000000064e-01,-9.796820000000000528e-01,2.913460000000000008e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.827870000000000078e-02,-3.827679999999999971e-02,4.094329999999999914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.870969999999999578e-01,6.930030000000000356e-01,2.828819999999999946e-02,-1.505209999999999881e-01,-1.248809999999999976e+00,-6.100119999999999987e-01,1.856570000000000054e+00,-9.233099999999999641e-01,-3.434269999999999823e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.652860000000000329e-02,5.476140000000000001e-03,4.184760000000000146e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.245719999999999938e-01,1.646249999999999991e+00,4.202620000000000244e-01,-1.612689999999999957e-01,-1.743710000000000093e+00,6.296349999999999447e-01,-6.441210000000000546e-01,-6.312510000000000066e-01,-1.091420000000000029e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.438379999999999992e-02,1.887620000000000131e-01,4.194479999999999875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.105429999999999971e-15
4.856789999999999718e-02,1.273590000000000000e-01,3.726410000000000000e-01,-1.531520000000000103e-01,-9.644380000000000175e-01,6.400770000000000071e-01,3.597159999999999802e-01,-8.992280000000000273e-01,1.975510000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.598999999999999311e-02,-1.014369999999999898e-03,4.225490000000000079e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.100589999999999957e-01,2.760250000000000203e-01,1.603799999999999948e-01,-1.183899999999999952e+00,2.321709999999999940e+00,5.900969999999999827e-01,1.173480000000000079e+00,-8.821750000000000425e-01,-4.740590000000000082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.188820000000000002e-02,-3.090129999999999960e-02,-4.739249999999999852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.681439999999999602e-01,-7.591419999999999835e-01,-4.516809999999999992e-01,-2.585470000000000268e-01,3.783029999999999726e-02,-3.293710000000000249e-01,1.082009999999999916e+00,3.205330000000000124e-01,-4.383340000000000014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430419999999999997e-02,-2.977789999999999951e-02,6.330249999999999488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200340000000000074e-01,2.124350000000000127e-01,-1.755269999999999886e-01,-1.614099999999999979e-01,-3.373459999999999792e-01,-2.114290000000000058e-01,6.667619999999999658e-01,2.904949999999999893e-02,5.055280000000000190e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.916690000000000060e-02,-3.123400000000000135e-02,4.190320000000000156e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.552709999999999939e-14
6.857119999999999882e-01,6.671010000000000550e-01,-6.251379999999999715e-01,-1.514699999999999935e-01,-4.793549999999999756e-01,-1.740359999999999907e+00,3.398810000000000109e+00,-3.437970000000000192e-01,-5.351639999999999731e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.986930000000000335e-02,-2.300270000000000092e-02,4.201909999999999812e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.681439999999999602e-01,-7.591419999999999835e-01,-4.516809999999999992e-01,-2.585470000000000268e-01,3.783029999999999726e-02,-3.293710000000000249e-01,1.082009999999999916e+00,3.205330000000000124e-01,-4.383340000000000014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430419999999999997e-02,-2.977789999999999951e-02,6.330249999999999488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200340000000000074e-01,2.124350000000000127e-01,-1.755269999999999886e-01,-1.614099999999999979e-01,-3.373459999999999792e-01,-2.114290000000000058e-01,6.667619999999999658e-01,2.904949999999999893e-02,5.055280000000000190e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.916690000000000060e-02,-3.123400000000000135e-02,4.190320000000000156e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.552709999999999939e-14
5.494040000000000035e-02,8.440100000000000380e-01,5.286180000000000323e-01,1.085930000000000062e+00,-2.006409999999999805e+00,1.165960000000000107e+00,1.878940000000000055e-01,-9.777970000000000272e-01,7.977269999999999639e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.410029999999999784e-03,1.651239999999999930e-01,2.387489999999999890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.421089999999999905e-14
